TeamName;MemberDefId;Is3v3;IsGuildTeam

Jedi Master Kenobi;JEDIMASTERKENOBI,ANAKINKNIGHT,GENERALKENOBI,COMMANDERAHSOKA,AHSOKATANO;false;false
Ahsoka Tano;GLAHSOKATANO,GENERALSYNDULLA,PADAWANSABINE,EZRAEXILE,HUYANG;false;false
Leia Organa;GLLEIA,R2D2_LEGENDARY,CAPTAINDROGAN,FULCRUMAHSOKA,OLDBENKENOBI;false;false
Supreme Leader Kylo Rey;SUPREMELEADERKYLOREN,KYLORENUNMASKED,GENERALHUX,FOSITHTROOPER,DARKREY;false;false
Vader's Fist;LORDVADER,APPO,OPERATIVE,DISGUISEDCLONETROOPER,SCORCH;false;false

Jabba the Hutt;JABBATHEHUTT,KRRSANTAN,BOUSHH,UNDERCOVERLANDO,EMBO;false;false
Rule of Two;SITHPALPATINE,DARTHBANE;false;false
Ray-Ban;GLREY,AMILYNHOLDO,EPIXPOE,EPIXFINN,BENSOLO;false;false
Jedi Master Luke Skywalker;GRANDMASTERLUKE,JEDIKNIGHTLUKE,JEDIKNIGHTCAL,GRANDMASTERYODA,HERMITYODA;false;false

Wampa;WAMPA;false;false

Ma(z)s Buccaneros;MAZKANATA,KIX,HONDO,ITHANO,QUIGGOLD;false;false
Darth Malgus;DARTHMALGUS,DARTHREVAN,DARTHMALAK,BASTILASHANDARK,SITHMARAUDER;false;fals
General Skywalker;GENERALSKYWALKER,CT5555,CT210408,CT7567,ARCTROOPER501ST;false;true
Commander Luke Skywalker;COMMANDERLUKESKYWALKER,HANSOLO,CHEWBACCALEGENDARY,C3POCHEWBACCA,C3POLEGENDARY;false;true
Requisition;THIRDSISTER,GRANDINQUISITOR,FIFTHBROTHER,SEVENTHSISTER,EIGHTHBROTHER;false;true

Shan Clan;SATELESHAN,JEDIKNIGHTREVAN,BASTILASHAN,JOLEEBINDO,JUHANI;false;true
Emperor's Hand;EMPERORPALPATINE,MARAJADE,VADER,SECONDSISTER,NINTHSISTER;false;false
Bounty Hunters;BOBAFETTSCION,AURRA_SING,BOSSK,FENNECSHAND,IG88;false;false
Jedi Master Mace Windu;JEDIMASTERMACEWINDU,VANGUARDTEMPLEGUARD,DEPABILLABA,JOCASTANU,AAYLASECURA;false;true
Rogue One;ADMIRALRADDUS,JYNERSO,CASSIANANDOR,K2SO,BISTAN;false;false

Dark Trooper Moff Gideon;MOFFGIDEONS3,MOFFGIDEONS1,CAPTAINENOCH,NIGHTTROOPER,DEATHTROOPERPERIDEA;false;false
Detonation Boulevard;BOBAFETT,CADBANE,DENGAR,GREEDO,ZAMWESELL;false;false
Kelleran Beq;KELLERANBEQ,BARRISSOFFEE,MACEWINDU,KIADIMUNDI,PLOKOON;false;false
Padmé Amidala;PADMEAMIDALA,CC2224,CLONESERGEANTPHASEI,CLONEWARSCHEWBACCA,CORUSCANTUNDERWORLDPOLICE;false;false
This is the way;MANDALORBOKATAN,BOKATAN,THEMANDALORIANBESKARARMOR,PAZVIZSLA,IG12;false;true

Reysistance;REYJEDITRAINING,REY,ROSETICO,BB8,RESISTANCETROOPER;false;false
Admiral Trench;TRENCH,NUTEGUNRAY,COUNTDOOKU,WATTAMBOR,MAGNAGUARD;false;true
Mauldolorians;MAULS7,JANGOFETT,GARSAXON,IMPERIALSUPERCOMMANDO,CANDEROUSORDO;false;false
Better Batch;OMEGAS3,BADBATCHHUNTER,BADBATCHWRECKER,BADBATCHECHO,BADBATCHTECH;false;true
Grand Admiral Thrawn;GRANDADMIRALTHRAWN,GRANDMOFFTARKIN,ROYALGUARD,DIRECTORKRENNIC,DEATHTROOPER;false;false

Old Republic;CARTHONASI,ZAALBAR,MISSIONVAO,50RT,T3_M4;false;false
Ewoks Reloaded;CHIEFCHIRPA,PAPLOO,LOGRAY,TEEBO,PRINCESSKNEESAA;false;true
General Veers;VEERS,ADMIRALPIETT,COLONELSTARCK,SCOUTTROOPER_V3,RANGETROOPER;false;false
Geonosians;GEONOSIANBROODALPHA,SUNFAC,GEONOSIANSOLDIER,GEONOSIANSPY,POGGLETHELESSER;false;true
Sith Happens;MAUL,SAVAGEOPRESS,DARTHSIDIOUS,SITHTROOPER,SITHASSASSIN;false;false

Metal Massacre I;GRIEVOUS,B1BATTLEDROIDV2,B2SUPERBATTLEDROID,STAP,DROIDEKA;false;true
Finn & Zori;FINN,POE,SMUGGLERHAN,SMUGGLERCHEWBACCA,ZORIIBLISS_V2;false;false
Dash Rendar;DASHRENDAR,ENFYSNEST,THEMANDALORIAN,IG11,KUIIL;false;false
Phoenix Reloaded;HERASYNDULLAS3,CAPTAINREX,ZEBS3,KANANJARRUSS3,CHOPPERS3;false;true
From Deathstar to Hoth;STORMTROOPERLUKE,PRINCESSLEIA,STORMTROOPERHAN,HOTHLEIA,HOTHHAN,;false;false

Nightsisters Reloaded;MOTHERTALZIN,DAKA,ASAJVENTRESS,MERRIN,NIGHTSISTERZOMBIE;false;true
Phirst Order;PHASMA,FIRSTORDERTROOPER,FIRSTORDEREXECUTIONER,FIRSTORDEROFFICERMALE,KYLOREN;false;false

SOLO - The Movie Crew;QIRA,YOUNGHAN,YOUNGCHEWBACCA,YOUNGLANDO,L3_37;false;false
Qui-Gon Lumi;QUIGONJINN,EETHKOTH,LUMINARAUNDULI,KITFISTO,SHAAKTI;false;false
Rebels;ADMIRALACKBAR,SABINEWRENS3;false;false
Metal Massacre II;HK47,IMPERIALPROBEDROID,BT1,TRIPLEZERO,DARKTROOPER;false;false


Rebels II;WEDGEANTILLES,BIGGSDARKLIGHTER,LUKESKYWALKER,EZRABRIDGERS3,SCARIFREBEL;false;false
Mon Mothma;MONMOTHMA,PAO,BODHIROOK,CHIRRUTIMWE,BAZEMALBUS;false;false
